Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
335620,UNITY LIVING CENTER,NY,4,,3,,2,,2,,3,,4,,3,,08/01/2020,"89 GENESEE STREET ROCHESTER, NY 14611 (43.148941, -77.636063)"
335621,UNITED HEBREW GERIATRIC CENTER,NY,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"391 PELHAM ROAD NEW ROCHELLE, NY 10805 (40.897031, -73.778343)"
335625,DOWNTOWN BROOKLYN NURSING & REHABILITATION CENTER,NY,5,,5,,4,,4,,4,,2,,3,,08/01/2020,"520 PROSPECT PLACE BROOKLYN, NY 11238 (40.675652, -73.95927)"
335626,BEDFORD CENTER FOR NURSING AND REHABILITATION,NY,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"40 HEYWARD STREET BROOKLYN, NY 11249 (40.700277, -73.95831)"
335627,TERESIAN HOUSE NURSING HOME CO INC,NY,1,,1,,4,,5,,3,,3,,3,,08/01/2020,"200 WASHINGTON AVE EXT ALBANY, NY 12203 (42.702802, -73.855306)"
335628,SULLIVAN COUNTY ADULT CARE CENTER,NY,4,,3,,2,,3,,2,,4,,4,,08/01/2020,"256 SUNSET LAKE ROAD LIBERTY, NY 12754 (41.796727, -74.707452)"
335631,CHAPIN HOME FOR THE AGING,NY,2,,2,,4,,4,,4,,3,,3,,08/01/2020,
335632,PINE HAVEN HOME,NY,1,,1,,2,,3,,1,,2,,2,,08/01/2020,
335634,GARDEN GATE HEALTH CARE FACILITY,NY,5,,5,,5,,5,,5,,3,,3,,08/01/2020,"2365 UNION ROAD CHEEKTOWAGA, NY 14227 (42.876284, -78.753374)"
335635,"LEROY VILLAGE GREEN RESIDENTIAL HEALTH C F, INC",NY,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"10 MUNSON STREET LEROY, NY 14482 (42.971318, -77.995546)"
335636,GOOD SAMARITAN NURSING HOME,NY,4,,4,,4,,5,,2,,2,,3,,08/01/2020,"101 ELM ST SAYVILLE, NY 11782 (40.725624, -73.07882)"
335637,BROOKLYN QUEENS NURSING HOME,NY,1,,2,,4,,5,,4,,1,,1,,08/01/2020,"2749 LINDEN BLVD BROOKLYN, NY 11208 (40.669607, -73.862857)"
335638,BUFFALO CENTER FOR REHABILITATION AND NURSING,NY,1,,1,,3,,3,,3,,2,,2,,08/01/2020,"1014 DELAWARE AVE BUFFALO, NY 14209 (42.911629, -78.870243)"
335639,CATSKILL REGIONAL MEDICAL CENTER,NY,5,,4,,5,,5,,5,,5,,5,,08/01/2020,
335640,BUFFALO COMMUNITY HEALTHCARE CENTER,NY,1,,1,,3,,4,,2,,2,,2,,08/01/2020,"1205 DELAWARE AVENUE BUFFALO, NY 14209 (42.916747, -78.868819)"
335641,HOUGHTON REHABILITATION & NURSING CENTER,NY,2,,3,,3,,3,,3,,1,,1,,08/01/2020,"9876 LUCKEY DRIVE HOUGHTON, NY 14744 (42.425932, -78.166203)"
335642,GOWANDA REHABILITATION AND NURSING CENTER,NY,2,,2,,3,,2,,3,,2,,2,,08/01/2020,"100 MILLER STREET GOWANDA, NY 14070 (42.455685, -78.926518)"
335644,KINGS HARBOR MULTICARE CENTER,NY,5,,4,,5,,5,,5,,2,,2,,08/01/2020,"2000 E GUNHILL ROAD BRONX, NY 10469 (40.860401, -73.829593)"
335645,BETHANY NURSING HOME & HEALTH RELATED FACILITY INC,NY,2,,2,,4,,5,,3,,2,,2,,08/01/2020,"3005 WATKINS ROAD HORSEHEADS, NY 14845 (42.183395, -76.832582)"
335647,"WILLIAMSVILLE SUBURBAN, L L C",NY,1,,1,,4,,4,,3,,2,,2,,08/01/2020,"163 SOUTH UNION ROAD WILLIAMSVILLE, NY 14221 (42.956488, -78.754819)"
335648,DITMAS PARK CARE CENTER,NY,5,,4,,5,,5,,5,,2,,3,,08/01/2020,"2107 DITMAS AVENUE BROOKLYN, NY 11226 (40.640029, -73.957428)"
335649,NORTH GATE HEALTH CARE FACILITY,NY,5,,5,,5,,5,,5,,3,,3,,08/01/2020,"7264 NASH ROAD NORTH TONAWANDA, NY 14120 (43.074347, -78.865899)"
335650,TERRACE VIEW LONG TERM CARE FACILITY,NY,2,,1,,5,,5,,5,,4,,3,,08/01/2020,"462 GRIDER STREET BUFFALO, NY 14215 (42.927236, -78.829151)"
335652,ABSOLUT CTR FOR NURSING & REHAB THREE RIVERS L L C,NY,1,,1,,3,,4,,3,,2,,2,,08/01/2020,"101 CREEKSIDE DRIVE PAINTED POST, NY 14870 (42.145072, -77.120515)"
335653,MENORAH HOME & HOSPITAL FOR AGED & INFIRM,NY,5,,5,,5,,5,,5,,2,,2,,08/01/2020,"1516 ORIENTAL BLVD BROOKLYN, NY 11235 (40.578338, -73.938439)"
335655,MIDDLETOWN PARK REHAB & HEALTH CARE CENTER,NY,5,,5,,5,,5,,4,,3,,3,,08/01/2020,"121 DUNNING ROAD MIDDLETOWN, NY 10940 (41.451896, -74.38202)"
335656,HAYM SOLOMON HOME FOR THE AGED,NY,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"2340 CROPSEY AVENUE BROOKLYN, NY 11214 (40.595188, -73.996307)"
335657,CAMPBELL HALL REHABILITATION CENTER INC,NY,1,,1,,2,,2,,1,,2,,2,,08/01/2020,"23 KIERNAN RD CAMPBELL HALL, NY 10916 (41.453593, -74.279966)"
335658,GROTON COMMUNITY HEALTH CARE CTR RES CARE FAC,NY,1,,1,,2,,1,,3,,,12,,12,08/01/2020,"120 SYKES STREET GROTON, NY 13073 (42.585486, -76.370664)"
335659,FORDHAM NURSING AND REHABILITATION CENTER,NY,3,,3,,4,,5,,3,,2,,2,,08/01/2020,"2678 KINGSBRIDGE TERRACE BRONX, NY 10463 (40.87056, -73.904116)"
335661,WELLSVILLE MANOR CARE CENTER,NY,4,,4,,2,,3,,2,,2,,2,,08/01/2020,"4192A BOLIVAR ROAD WELLSVILLE, NY 14895 (42.126511, -77.96741)"
335662,AUTUMN VIEW HEALTH CARE FACILITY L L C,NY,5,,4,,5,,5,,5,,3,,2,,08/01/2020,"4650 SOUTHWESTERN BLVD HAMBURG, NY 14075 (42.76011, -78.832165)"
335663,"SAFIRE REHABILITATION OF SOUTHTOWN, L L C",NY,1,,1,,3,,2,,5,,2,,3,,08/01/2020,"300 DORRANCE AVENUE BUFFALO, NY 14220 (42.832002, -78.810329)"
335665,TERENCE CARDINAL COOKE HEALTH CARE CENTER,NY,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"1249 FIFTH AVENUE NEW YORK, NY 10029 (40.794298, -73.951083)"
335666,BEZALEL REHABILITATION AND NURSING CENTER,NY,3,,2,,5,,5,,5,,2,,2,,08/01/2020,
335667,SUNSHINE CHILDREN'S HOME AND REHAB CENTER,NY,5,,5,,5,,5,,,2,5,,5,,08/01/2020,"15 SPRING VALLEY ROAD OSSINING, NY 10562 (41.192309, -73.851512)"
335668,KIRKHAVEN,NY,2,,1,,5,,5,,5,,2,,2,,08/01/2020,"254 ALEXANDER STREET ROCHESTER, NY 14607 (43.151848, -77.596072)"
335669,DEGRAFF MEMORIAL HOSPITAL-SKILLED NURSING FACILITY,NY,5,,3,,5,,5,,5,,4,,5,,08/01/2020,"445 TREMONT STREET NORTH TONAWANDA, NY 14120 (43.026183, -78.862591)"
335672,VALLEY HEALTH SERVICES INC,NY,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"690 WEST GERMAN STREET HERKIMER, NY 13350 (43.025265, -74.998807)"
335673,FOUR SEASONS NURSING AND REHABILITATION CENTER,NY,5,,5,,5,,4,,5,,2,,2,,08/01/2020,"1555 ROCKAWAY PARKWAY BROOKLYN, NY 11236 (40.642509, -73.899388)"
335674,THE HAMLET REHABILITATION AND HEALTHCARE CENTER AT,NY,2,,2,,5,,5,,4,,1,,1,,08/01/2020,"100 SOUTHERN BOULEVARD NESCONSET, NY 11767 (40.850248, -73.15875)"
335675,JAMES G JOHNSTON MEMORIAL NURSING HOME,NY,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"285 DEYO HILL ROAD JOHNSON CITY, NY 13790 (42.145456, -75.959779)"
335676,"HAVEN MANOR HEALTH CARE CENTER, L L C",NY,4,,4,,5,,5,,5,,1,,1,,08/01/2020,"1441 GATEWAY BOULEVARD FAR ROCKAWAY, NY 11691 (40.600947, -73.750121)"
335677,SHEEPSHEAD NURSING & REHABILITATION CENTER,NY,5,,4,,5,,5,,5,,2,,2,,08/01/2020,"2840 KNAPP ST BROOKLYN, NY 11235 (40.585393, -73.931321)"
335678,ELDERWOOD AT LIVERPOOL,NY,5,,4,,5,,5,,4,,3,,3,,08/01/2020,"4800 BEAR ROAD LIVERPOOL, NY 13088 (43.122681, -76.181619)"
335679,ELDERWOOD AT HAMBURG,NY,3,,2,,5,,5,,4,,3,,4,,08/01/2020,"5775 MAELOU DRIVE HAMBURG, NY 14075 (42.730493, -78.833939)"
335680,EDDY MEMORIAL GERIATRIC CENTER,NY,4,,3,,5,,5,,4,,3,,3,,08/01/2020,"2256 BURDETT AVENUE TROY, NY 12180 (42.735162, -73.670931)"
335681,EAST NECK NURSING & REHABILITATION CENTER,NY,4,,3,,5,,5,,4,,2,,2,,08/01/2020,"134 GREAT EAST NECK ROAD WEST BABYLON, NY 11704 (40.691275, -73.345196)"
335682,BEACH GARDENS REHAB AND NURSING CENTER,NY,4,,4,,3,,5,,1,,2,,2,,08/01/2020,
335683,ABSOLUT CTR FOR NURSING & REHAB WESTFIELD L L C,NY,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"26 CASS STREET WESTFIELD, NY 14787 (42.327967, -79.572123)"
335684,SAPPHIRE NURSING AND REHAB AT GOSHEN,NY,1,,1,,3,,2,,4,,2,,2,,08/01/2020,"46 HARRIMAN DRIVE GOSHEN, NY 10924 (41.389389, -74.319656)"
335685,PALATINE NURSING HOME,NY,1,,1,,4,,4,,4,,2,,3,,08/01/2020,"154 LAFAYETTE STREET PALATINE BRIDGE, NY 13428 (42.921435, -74.570069)"
335687,SALEM HILLS REHABILITATION AND NURSING CENTER,NY,3,,3,,3,,5,,1,,2,,2,,08/01/2020,
335688,PECONIC BAY SKILLED NURSING FACILITY,NY,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"1300 ROANOKE AVENUE RIVERHEAD, NY 11901 (40.933577, -72.674317)"
335690,WHITE OAKS REHABILITATION AND NURSING CENTER,NY,4,,3,,5,,5,,5,,2,,2,,08/01/2020,"8565 JERICHO TURNPIKE WOODBURY, NY 11797 (40.818967, -73.456421)"
335691,ELDERWOOD AT HORNELL,NY,3,,3,,2,,2,,3,,3,,3,,08/01/2020,
335692,ST JOSEPHS PLACE,NY,4,,4,,3,,3,,4,,4,,5,,08/01/2020,"160 EAST MAIN STREET PORT JERVIS, NY 12771 (41.367766, -74.682593)"
335693,ROSEWOOD REHABILITATION AND NURSING CENTER,NY,1,,1,,4,,4,,5,,2,,2,,08/01/2020,"284 TROY ROAD RENSSELAER, NY 12144 (42.642308, -73.698977)"
335694,BROOKHAVEN HEALTH CARE FACILITY L L C,NY,5,,5,,5,,5,,5,,4,,5,,08/01/2020,"801 GAZZOLA BLVD EAST PATCHOGUE, NY 11772 (40.78284, -72.972458)"
335695,MANHATTANVILLE HEALTH CARE CENTER,NY,2,,1,,5,,5,,5,,2,,2,,08/01/2020,"311 W 231ST STREET BRONX, NY 10463 (40.881047, -73.908815)"
335696,GURWIN JEWISH NURSING AND REHABILITATION CENTER,NY,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"68 HAUPPAUGE ROAD COMMACK, NY 11725 (40.82815, -73.299934)"
335697,EDDY VILLAGE GREEN,NY,4,,2,,5,,5,,,2,4,,4,,08/01/2020,"421 W COLUMBIA STREET COHOES, NY 12047 (42.772741, -73.724711)"
335700,NORTH SHORE - L I J ORZAC CTR FOR REHABILITATION,NY,5,,3,,5,,5,,4,,5,,5,,08/01/2020,"900 FRANKLIN AVENUE VALLEY STREAM, NY 11580 (40.681674, -73.68572)"
335701,PATHWAYS NURSING AND REHABILITATION CENTER,NY,3,,3,,4,,5,,4,,3,,3,,08/01/2020,"1805 PROVIDENCE AVENUE NISKAYUNA, NY 12309 (42.829146, -73.896739)"
335702,NORTHWELL HEALTH STERN FAMILY CENTER FOR REHAB,NY,5,,4,,5,,4,,5,,5,,5,,08/01/2020,"300 COMMUNITY DRIVE MANHASSET, NY 11030 (40.779269, -73.703029)"
335703,BUSHWICK CENTER FOR REHABILITATION AND HEALTH CARE,NY,4,,3,,5,,5,,3,,3,,3,,08/01/2020,"50 SHEFFIELD AVENUE BROOKLYN, NY 11207 (40.676378, -73.898059)"
335704,ST JOHNSVILLE REHABILITATION AND NURSING CENTER,NY,1,,1,,3,,3,,4,,2,,2,,08/01/2020,"7 TIMMERMAN AVENUE SAINT JOHNSVILLE, NY 13452 (43.000245, -74.687184)"
335705,ELLIS RESIDENTIAL & REHABILITATION CENTER,NY,4,,2,,5,,4,,5,,5,,5,,08/01/2020,"600 MCCLELLAN STREET SCHENECTADY, NY 12304 (42.805956, -73.916377)"
335706,IRA DAVENPORT MEMORIAL HOSPITAL S N F/ H R F,NY,2,,2,,3,,3,,3,,,12,,12,08/01/2020,
335710,HAMILTON PARK NURSING AND REHABILITATION CENTER,NY,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"691 92ND STREET BROOKLYN, NY 11228 (40.615041, -74.023698)"
335711,SLATE VALLEY CENTER FOR REHABILITATION AND NURSING,NY,4,,3,,5,,5,,5,,2,,2,,08/01/2020,
335713,SYRACUSE HOME ASSOCIATION,NY,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"7740 MEIGS ROAD BALDWINSVILLE, NY 13027 (43.144418, -76.344857)"
335714,VICTORIA HOME,NY,5,,5,,3,,4,,3,,4,,4,,08/01/2020,"25 N MALCOLM STREET OSSINING, NY 10562 (41.164014, -73.865365)"
335716,GLEN COVE CENTER FOR NURSING AND REHABILITATION,NY,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"6 MEDICAL PLAZA GLEN COVE, NY 11542 (40.874771, -73.62299)"
335718,THE FIVE TOWNS PREMIER REHAB & NURSING CENTER,NY,2,,1,,5,,5,,5,,3,,3,,08/01/2020,"1050 CENTRAL AVENUE WOODMERE, NY 11598 (40.632233, -73.707822)"
335719,QUANTUM REHABILITATION AND NURSING L L C,NY,4,,2,,5,,5,,5,,4,,4,,08/01/2020,"63 OAKCREST AVENUE MIDDLE ISLAND, NY 11953 (40.890478, -72.9677)"
335720,ATRIUM CENTER FOR REHABILITATION AND NURSING,NY,5,,5,,5,,5,,4,,1,,1,,08/01/2020,"630 E 104TH STREET BROOKLYN, NY 11236 (40.649501, -73.898139)"
335721,HERITAGE GREEN REHAB & SKILLED NURSING,NY,2,,2,,4,,4,,5,,3,,3,,08/01/2020,
335723,EAST HAVEN NURSING & REHABILITATION CENTER,NY,3,,2,,5,,5,,4,,2,,2,,08/01/2020,"2323 EASTCHESTER ROAD BRONX, NY 10469 (40.860346, -73.843122)"
335724,SILVERCREST,NY,4,,4,,4,,5,,3,,2,,2,,08/01/2020,
335725,HOPE CENTER FOR H I V AND NURSING CARE,NY,5,,4,,5,,5,,,2,4,,4,,08/01/2020,"1401 UNIVERSITY AVENUE BRONX, NY 10452 (40.842794, -73.925538)"
335726,BEACON REHABILITATION AND NURSING CENTER,NY,5,,5,,4,,5,,4,,2,,2,,08/01/2020,"140 BEACH 113TH STREET ROCKAWAY PARK, NY 11694 (40.579411, -73.833933)"
335727,"BETSY ROSS REHABILITATION CENTER, INC",NY,2,,2,,3,,3,,3,,2,,2,,08/01/2020,"1 ELSIE STREET ROME, NY 13440 (43.232976, -75.466084)"
335730,ST ANNS COMMUNITY,NY,5,,4,,5,,5,,,2,4,,3,,08/01/2020,"920 CHERRY RIDGE BLVD WEBSTER, NY 14580 (43.209019, -77.469809)"
335732,BETHANY GARDENS SKILLED LIVING CENTER,NY,4,,3,,5,,5,,5,,2,,2,,08/01/2020,"800 WEST CHESTNUT STREET ROME, NY 13440 (43.236283, -75.4527)"
335734,"FRIEDWALD CENTER FOR REHAB AND NURSING, L L C",NY,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"475 NEW HEMPSTEAD ROAD NEW CITY, NY 10956 (41.14928, -74.029994)"
335735,BETHLEHEM COMMONS CARE CENTER,NY,1,,1,,2,,3,,2,,2,,2,,08/01/2020,"125 ROCKEFELLER ROAD DELMAR, NY 12054 (42.625635, -73.802288)"
335737,"WEST LAWRENCE CARE CENTER, L L C",NY,2,,1,,5,,5,,5,,1,,1,,08/01/2020,"1410 SEAGIRT BLVD FAR ROCKAWAY, NY 11691 (40.595326, -73.748745)"
335738,HORIZON CARE CENTER,NY,1,,2,,4,,5,,2,,1,,1,,08/01/2020,
335739,LUXOR NURSING AND REHABILITATION AT MILLS POND,NY,5,,4,,5,,5,,5,,2,,2,,08/01/2020,"273 MORICHES ROAD ST JAMES, NY 11780 (40.878991, -73.14199)"
335742,NIAGARA REHABILITATION AND NURSING CENTER,NY,1,,1,,3,,4,,2,,2,,2,,08/01/2020,"822 CEDAR AVENUE NIAGARA FALLS, NY 14301 (43.096637, -79.052012)"
335744,GRAND MANOR NURSING & REHABILITATION CENTER,NY,2,,2,,2,,4,,1,,2,,2,,08/01/2020,"700 WHITE PLAINS ROAD BRONX, NY 10473 (40.820217, -73.857841)"
335746,ST LUKE RESIDENTIAL HEALTH CARE FACILITY INC,NY,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"299 EAST RIVER ROAD OSWEGO, NY 13126 (43.445261, -76.494443)"
335747,"ROCKVILLE SKILLED NURSING & REHAB CENTER, L L C",NY,5,,4,,5,,5,,4,,2,,2,,08/01/2020,"50 MAINE AVENUE ROCKVILLE CENTRE, NY 11570 (40.663957, -73.650705)"
335748,SAINTS JOACHIM & ANNE NURSING AND REHAB CENTER,NY,4,,4,,4,,4,,4,,2,,2,,08/01/2020,"2720 SURF AVENUE BROOKLYN, NY 11224 (40.573096, -73.993359)"
335750,FISHKILL CENTER FOR REHABILITATION AND NURSING,NY,1,,1,,1,,1,,2,,2,,2,,08/01/2020,"22 ROBERT R KASIN WAY BEACON, NY 12508 (41.521247, -73.972839)"
335751,HIGHBRIDGE WOODYCREST CENTER,NY,4,,4,,3,,4,,3,,3,,4,,08/01/2020,"936 WOODYCREST AVENUE BRONX, NY 10452 (40.830744, -73.929463)"
335752,ELDERWOOD AT CHEEKTOWAGA,NY,3,,2,,5,,4,,5,,3,,3,,08/01/2020,"225 BENNETT ROAD CHEEKTOWAGA, NY 14227 (42.889018, -78.747861)"
335753,BRONXCARE SPECIAL CARE CENTER,NY,5,,5,,3,,3,,4,,3,,3,,08/01/2020,"1265 FULTON AVENUE BRONX, NY 10456 (40.831532, -73.903901)"
335755,BELLHAVEN CENTER FOR REHAB AND NURSING CARE,NY,4,,3,,5,,5,,4,,2,,2,,08/01/2020,"110 BEAVER DAM ROAD BROOKHAVEN, NY 11719 (40.772435, -72.93363)"
335756,SMITHTOWN CENTER FOR REHABILITATION & NURSING CARE,NY,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"391 NORTH COUNTRY ROAD SMITHTOWN, NY 11787 (40.870649, -73.172683)"
335757,"HARRIS HILL NURSING FACILITY, L L C",NY,5,,5,,5,,5,,5,,3,,3,,08/01/2020,"2699 WEHRLE DRIVE WILLIAMSVILLE, NY 14221 (42.956324, -78.688561)"
335758,LONG ISLAND STATE VETERANS HOME,NY,5,,4,,3,,5,,2,,5,,5,,08/01/2020,"100 PATRIOTS ROAD STONYBROOK, NY 11790 (40.90624, -73.11078)"
335759,NORWICH REHABILITATION & NURSING CENTER,NY,2,,2,,2,,1,,3,,2,,2,,08/01/2020,"88 CALVARY DRIVE NORWICH, NY 13815 (42.547298, -75.526401)"
335760,EDDY HERITAGE HOUSE NURSING AND REHABILITATION CTR,NY,4,,2,,5,,5,,5,,4,,4,,08/01/2020,"2920 TIBBITS AVENUE TROY, NY 12180 (42.731531, -73.662524)"
335761,LUXOR NURSING AND REHABILITATION AT SAYVILLE,NY,3,,2,,5,,4,,5,,3,,3,,08/01/2020,"300 BROADWAY AVENUE SAYVILLE, NY 11782 (40.765028, -73.066389)"
335762,ST MARYS CENTER INC,NY,5,,4,,3,,3,,,2,5,,5,,08/01/2020,"516 WEST 126TH STREET NEW YORK, NY 10027 (40.814674, -73.956174)"
335763,ST VINCENT DEPAUL RESIDENCE,NY,5,,5,,5,,5,,5,,3,,4,,08/01/2020,"900 INTERVALE AVENUE BRONX, NY 10459 (40.818888, -73.896082)"
335764,IROQUOIS NURSING HOME INC,NY,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"4600 SOUTHWOOD HEIGHTS DRIVE JAMESVILLE, NY 13078 (42.995803, -76.120043)"
335765,TEN BROECK COMMONS,NY,4,,3,,5,,4,,5,,2,,2,,08/01/2020,
335766,GHENT REHABILITATION & NURSING CENTER,NY,1,,1,,3,,3,,4,,3,,3,,08/01/2020,"1 WHITTIER WAY GHENT, NY 12075 (42.281236, -73.704081)"
335767,OUR LADY OF MERCY LIFE CENTER,NY,4,,3,,5,,5,,4,,3,,3,,08/01/2020,"2 MERCYCARE LANE GUILDERLAND, NY 12084 (42.700302, -73.906323)"
335768,GUTHRIE CORTLAND MEDICAL CENTER,NY,2,,1,,4,,3,,5,,4,,4,,08/01/2020,"134 HOMER AVENUE CORTLAND, NY 13045 (42.608997, -76.186117)"
335769,EDNA TINA WILSON LIVING CENTER,NY,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"700 ISLAND COTTAGE ROAD ROCHESTER, NY 14612 (43.266474, -77.663367)"
335770,N Y S VETERANS HOME IN N Y C,NY,5,,4,,5,,5,,5,,4,,4,,08/01/2020,
335771,THROGS NECK REHABILITATION & NURSING CENTER,NY,5,,5,,5,,5,,5,,1,,1,,08/01/2020,"707 THROGS NECK EXPRESSWAY BRONX, NY 10465 (40.828414, -73.818794)"
335772,RICHMOND CTR FOR REHAB AND SPECIALTY HEALTHCARE,NY,2,,2,,4,,5,,3,,3,,2,,08/01/2020,"91 TOMPKINS AVENUE STATEN ISLAND, NY 10304 (40.622497, -74.078515)"
335774,SETON HEALTH AT SCHUYLER RIDGE RESIDENTIAL H C,NY,4,,4,,4,,4,,3,,3,,3,,08/01/2020,"1 ABELE DRIVE CLIFTON PARK, NY 12065 (42.868863, -73.780328)"
335775,BRONX GARDENS REHABILITATION AND NURSING CENTER,NY,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"2175 QUARRY RD BRONX, NY 10457 (40.852292, -73.890474)"
335777,FATHER BAKER MANOR,NY,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"6400 POWERS ROAD ORCHARD PARK, NY 14127 (42.732349, -78.750279)"
335778,THE HIGHLANDS AT BRIGHTON,NY,2,,2,,3,,3,,3,,3,,2,,08/01/2020,"5901 LAC DE VILLE BLVD ROCHESTER, NY 14618 (43.112911, -77.593028)"
335780,CASA PROMESA,NY,1,,1,,3,,3,,,2,3,,3,,08/01/2020,"308 EAST 175 STREET BRONX, NY 10457 (40.846613, -73.904049)"
335782,WESTHAMPTON CARE CENTER,NY,4,,3,,5,,5,,5,,2,,2,,08/01/2020,"78 OLD COUNTRY ROAD WESTHAMPTON, NY 11977 (40.826108, -72.677205)"
335784,SCHERVIER PAVILION,NY,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"22 VAN DUZER PLACE WARWICK, NY 10990 (41.262464, -74.358673)"
335785,FINGER LAKES CENTER FOR LIVING,NY,5,,5,,5,,5,,4,,4,,4,,08/01/2020,"20 PARK AVENUE AUBURN, NY 13021 (42.942447, -76.564408)"
335786,HIGHLANDS LIVING CENTER,NY,2,,2,,4,,4,,5,,3,,3,,08/01/2020,"500 HAHNEMANN TRAIL PITTSFORD, NY 14534 (43.087206, -77.498957)"
335787,NASSAU REHABILITATION & NURSING CENTER,NY,2,,2,,5,,5,,3,,1,,1,,08/01/2020,
335788,WESTERN NEW YORK STATE VETERANS HOME,NY,5,,4,,5,,5,,,2,3,,2,,08/01/2020,"220 RICHMOND AVENUE BATAVIA, NY 14020 (43.009441, -78.198868)"
335789,WINGATE OF DUTCHESS,NY,2,,2,,2,,1,,4,,3,,4,,08/01/2020,"3 SUMMIT COURT FISHKILL, NY 12524 (41.53976, -73.885099)"
335790,ELDERWOOD AT WHEATFIELD,NY,4,,4,,4,,3,,4,,4,,4,,08/01/2020,"2600 NIAGARA FALLS BOULEVARD NIAGARA FALLS, NY 14304 (43.092425, -78.906202)"
335791,QUEENS BOULEVARD EXTENDED CARE FACILITY,NY,4,,3,,5,,5,,5,,3,,4,,08/01/2020,
335792,NORTHERN MANHATTAN REHABILITATION AND NURSING CTR,NY,3,,3,,4,,5,,3,,2,,2,,08/01/2020,"116 EAST 125TH ST NEW YORK, NY 10035 (40.804745, -73.938288)"
335793,KENDAL AT ITHACA,NY,5,,5,,5,,4,,5,,5,,5,,08/01/2020,"2230 NORTH TRIPHAMMER ROAD ITHACA, NY 14850 (42.475533, -76.481764)"
335794,ONEIDA CENTER FOR REHABILITATION AND NURSING,NY,2,,1,,2,,2,,2,,4,,3,,08/01/2020,"1445 KEMBLE STREET UTICA, NY 13501 (43.093135, -75.242453)"
335795,ANDRUS ON HUDSON,NY,3,,3,,4,,4,,5,,3,,3,,08/01/2020,
335796,MEADOWBROOK CARE CENTER,NY,4,,3,,5,,5,,5,,2,,2,,08/01/2020,"320 WEST MERRICK ROAD FREEPORT, NY 11520 (40.651915, -73.594448)"
335797,THE OSBORN,NY,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"101 THEALL ROAD RYE, NY 10580 (40.971997, -73.70068)"
335798,TOWNHOUSE CENTER FOR REHABILITATION & NURSING,NY,2,,1,,5,,5,,5,,1,,1,,08/01/2020,"755 HEMPSTEAD TURNPIKE UNIONDALE, NY 11553 (40.71328, -73.60606)"
335799,UNION PLAZA CARE CENTER,NY,5,,5,,5,,5,,5,,1,,1,,08/01/2020,
335800,NOTTINGHAM R H C F,NY,5,,5,,5,,5,,,2,4,,4,,08/01/2020,"1305 NOTTINGHAM ROAD JAMESVILLE, NY 13078 (43.010544, -76.084469)"
335801,MVHS REHABILITATION AND NURSING CENTER,NY,2,,2,,4,,4,,4,,2,,2,,08/01/2020,"1650 CHAMPLIN AVENUE UTICA, NY 13504 (43.098156, -75.275288)"
335802,GLEN ARDEN INC,NY,4,,3,,4,,3,,5,,5,,5,,08/01/2020,"46 HARRIMAN DRIVE GOSHEN, NY 10924 (41.389389, -74.319656)"
335803,WINGATE OF ULSTER,NY,4,,4,,4,,3,,5,,2,,2,,08/01/2020,
335804,THE PAVILION AT QUEENS FOR REHABILITATION & NRSING,NY,5,,4,,5,,5,,5,,2,,2,,08/01/2020,"36 17 PARSONS BOULEVARD FLUSHING, NY 11354 (40.793634, -73.825423)"
335805,DR SUSAN SMITH MCKINNEY NURSING AND REHAB CENTER,NY,2,,1,,4,,5,,3,,4,,4,,08/01/2020,"594 ALBANY AVENUE BROOKLYN, NY 11203 (40.659714, -73.939693)"
335806,BETHEL NURSING & REHABILITATION CENTER,NY,2,,2,,2,,3,,2,,2,,3,,08/01/2020,"67 SPRINGVALE ROAD CROTON ON HUDSON, NY 10520 (41.233131, -73.916168)"
335808,HEMPSTEAD PARK NURSING HOME,NY,2,,3,,3,,5,,1,,1,,1,,08/01/2020,"800 FRONT STREET HEMPSTEAD, NY 11550 (40.709383, -73.601531)"
